Julian,Naranjo,1094893848,3022754972,Armenia
carla,garcia,1734847568,3991612949,Pereira
ana paula,oliva,1018167010,3685094131,Apartadó
rafaela,munoz,1461668611,3024790957,Montería
luis,jimenez,1854593992,3470577718,Villavicencio
sergio jose,robles,1608706663,3282912169,Pereira
rosa maria,reyes,1293783931,3180424659,Bucaramanga
eugenia,robles,1138675723,3933044784,Arauca
juan pablo,calderon,1632356958,3822445911,Neiva
josé,salcedo,1214035833,3324480775,Girardot
laura,fuentes,1734701512,3712647758,Santa Rosa de Cabal
fernando,gonzalez,1811476463,3346377739,Arauca
manuel antonio,jimenez,1247366382,3810506674,Tunja
manuel luis,pantoja,1511921230,3431338237,Apartadó
roberto,alcaraz,1565027898,3725219095,Barranquilla
celia,guerrero,1306216170,3795009240,Valledupar
pedro luis,fuentes,1545063818,3456117578,Cúcuta
ruben enrique,munoz,1445416168,3841117859,Yopal
pedro jose,martinez,1661435293,3714644002,Medellín
rebecca,reyes,1835727628,3483702370,Barranquilla
arturo francisco,perez,1457448710,3622665767,Florencia
raul enrique,ruiz,1770336651,3464364121,Pitalito
pedro antonio,reyes,1182766553,3922088450,Medellín
jorge,díaz,1582931987,3356598160,Cartagena
juan antonio,hernandez,1425417303,3553261585,Pasto
alicia maria,ruiz,1425703074,3081318986,Cúcuta
manuel,pimentel,1698585367,3582692246,Girardot
jorge antonio,mora,1480870692,3160366573,Santa Marta
maría,gonzalez,1296910551,3384084453,Apartadó
felipe jose,delgado,1400479866,3154168494,Valledupar
elena maria,lopez,1896885635,3219811138,Florencia
cristina,gomez,1579209376,3832140003,Cartagena
florencia,ruiz,1154247515,3818067348,Santa Rosa de Cabal
adrián,gonzalez,1572676819,3859680581,Montería
beatriz,ruiz,1599315357,3782084067,Cali
alejandra,delgado,1662507034,3270740710,Montería
juan antonio,díaz,1173600585,3390641411,Santa Rosa de Cabal
laura,pichardo,1477252405,3163656074,Armenia
juan carlos,sainz,1043952442,3950188309,Cúcuta
julian,velázquez,1590656413,3394022325,Cartagena
gloria,pedrosa,1669309289,3080515157,Arauca
olga,navarro,1645167192,3918406513,Santa Marta
luis fernando,ibarra,1266920862,3506295860,Villavicencio
jose manuel,gonzález,1497147043,3791111474,Pereira
marcos,montero,1282970920,3392553192,Florencia
pedro luis,gomez,1205419201,3066962442,Cartagena
eladio,medrano,1542935312,3901205431,Pitalito
gabriel,ferrer,1272270720,3396386856,Barranquilla
francisco javier,sánchez,1278914320,3103337567,Barranquilla
liliana,andrade,1485223510,3689971946,Santa Marta
elisa,garcia,1258141155,3662302828,Ibagué
adrian,suarez,1127728608,3070858096,Pitalito
eduardo,benavides,1455700655,3920042309,Soacha
jaime,mora,1089787547,3287416603,Popayán
david,sarmiento,1828720173,3305060794,Soacha
francisco luis,flores,1403409041,3843527796,Villavicencio
vero,salas,1421784810,3604976918,Apartadó
francisco luis,benitez,1757052773,3640048765,Valledupar
veronica,mora,1524091752,3723335975,Quibdó
santiago,fuentes,1635267170,3220074543,Riohacha
ricardo jose,vargas,1154480637,3961687691,Villavicencio
luisa,piedra,1876258566,3773553380,Neiva
andrea maria,garcia,1299883257,3438766730,Ibagué
jorge francisco,castro,1625802664,3612682625,Armenia
adriana maria,sánchez,1897003184,3552329168,Inírida
diego,gimenez,1898461966,3695909601,Santa Rosa de Cabal
jose antonio,hinojosa,1108450711,3010554577,Soacha
alfonso,martinez,1071105291,3631132081,Arauca
mario,torres,1248255968,3852153456,Arauca
luis alberto,hernandez,1015996866,3393942698,Villavicencio
raul enrique,gonzalez,1438493077,3217767838,Santa Marta
pedro antonio,medina,1377232975,3876098411,Armenia
carolina maria,velasco,1577166563,3524846457,Pasto
roberto jose,naranjo,1277042028,3509466594,Quibdó
felipe antonio,quintero,1185957791,3354949296,Manizales
claudia josefa,martinez,1004916576,3185409502,Pitalito
lucas david,pozo,1219744336,3269452875,Arauca
marcela,delgado,1693301751,3867267113,Cali
marcos,chaparro,1648196303,3657791332,Valledupar
francisco antonio,santana,1502079902,3022550491,Montería
manuel luis,castillo,1335777241,3580528985,Villavicencio
belén,ferrer,1335233116,3949606222,Soacha
ivan,reyes,1541622911,3952125262,Leticia
maría del mar,acosta,1853738881,3470316980,Soacha
silvia,pazos,1421546423,3470423404,Neiva
eduardo antonio,cardenas,1632834478,3728482381,Florencia
mario,cortes,1404744853,3153052527,Manizales
pedro antonio,bustamante,1235892008,3627162117,Neiva
laura,herrera,1740556105,3609976336,Ibagué
sebastian,marin,1770803603,3478372759,Pasto
diego,figueroa,1832649670,3816815888,Bucaramanga
manuel antonio,bustos,1547847091,3839830674,Tunja
raul,rojas,1387515072,3779260424,Montería
manuel felipe,rivera,1419869921,3594910133,Montería
jose antonio,fuentes,1688597355,3208351298,Yopal
carolina maria,mora,1436319067,3504525145,Popayán
gabriel,torres,1047561471,3196221876,Cali
elena josefa,sotelo,1883474266,3285255254,Inírida
gloria,rodriguez,1393695252,3281827414,Bucaramanga
alicia maria,andrade,1103080058,3365838073,Popayán
rosa elena,ruiz,1549712660,3301136503,Arauquita
beatriz rosa,robles,1794140400,3270245404,Inírida
alvaro,santa,1417674451,3372805021,Apartadó
carolina,polo,1297070749,3202034521,Pasto
pablo javier,castillo,1739886393,3413752388,Florencia
alejandra,navarro,1189218648,3097616771,Ibagué
juan pablo,martinez,1312969832,3886675076,Leticia
maria dolores,ferrer,1301834308,3086551837,Manizales
marcela,pantoja,1038127406,3003948062,Tunja
gonzalo luis,lucero,1655876270,3644365843,Inírida
eduardo,gonzalez,1393077318,3363990308,Tunja
mariángela,bustos,1282729796,3747258361,Quibdó
adriana,hernandez,1325124015,3580436386,Soacha
ismael,delgado,1031772067,3177707930,Cúcuta
martin jose,torres,1453186742,3595059165,Medellín
beatriz maria,romero,1336771912,3432577773,Armenia
monica,toro,1727171462,3798680512,Medellín
francisco luis,cruz,1077720346,3577237619,Tunja
fernando,gonzález,1447624913,3102883814,Yopal
roberto,gonzalez,1415318239,3930586157,Arauquita
carla,prado,1101731814,3765427713,Manizales
carmen luis,martinez,1186043722,3587819969,Yopal
camila,arias,1773714253,3680033307,Popayán
abigail,zarate,1145813958,3943300105,Girardot
francisco,maqueda,1578223206,3927824227,Sincelejo
lucía maría,sánchez,1793102893,3649142169,Leticia
marta carolina,figueroa,1545212984,3278404261,Santa Rosa de Cabal
monica,prado,1573020404,3802408795,Montería
paula,benavides,1537180201,3825180209,Chía
eladio,vásquez,1884449311,3329462130,Montería
luis carlos,vega,1221067662,3433339224,Pereira
adriana,garcia,1508564752,3997370745,Pereira
alberto,jardines,1403229050,3446296274,Pereira
angel,alvarez,1456847292,3442249599,Pereira
david,rojas,1103334024,3416467225,Manizales
jose antonio,zuniga,1577116345,3378185944,Barranquilla
sandra,cano,1479571525,3703436487,Santa Rosa de Cabal
abigail,vargas,1390670910,3745305456,Florencia
paola maria,acosta,1602609874,3188398615,Santa Rosa de Cabal
rocio,garcia,1725309123,3244189891,Apartadó
carlos,gonzalez,1241885346,3947516676,Pasto
juan,cruz,1311067858,3233340235,Villavicencio
sofia,fuentes,1492697981,3824262583,Santa Rosa de Cabal
sergio,hernández,1879458123,3698850400,Inírida
patricia,gonzalez,1566134037,3540644786,Bucaramanga
roberto,suarez,1543198140,3538982259,Bogotá
pablo javier,pajares,1269580453,3532544714,Santa Rosa de Cabal
alejandra maria,chapman,1493888067,3834792810,Medellín
adriana,lucero,1469045695,3829151327,Leticia
guadalupe,gonzalez,1535302362,3598771520,Pasto
roberto jose,gomez,1671389483,3170670686,Apartadó
olga,alvarez,1097676427,3502312948,Montería
isabel maria,aguilar,1441265167,3954684789,Soacha
carolina,chaparro,1200380219,3562888086,Quibdó
jorge francisco,rodriguez,1303563944,3883713676,Florencia
maria dolores,arias,1755035568,3782565160,Medellín
eladio,hernandez,1327545892,3208391813,Santa Rosa de Cabal
ana paula,perez,1741851177,3322553260,Pitalito
jorge,fernandez,1863984082,3308298362,Tunja
paula,ramirez,1063692632,3783154587,Inírida
francisco luis,rodríguez,1057355722,3581990309,Arauquita
elisabeth,fuentes,1098424691,3197434957,Tunja
carolina maria,abreu,1262474762,3845533979,Girardot
paula maria,santa,1681630326,3220774992,Florencia
jorge enrique,pimentel,1306277616,3819446829,Apartadó
rosario,hernandez,1857209505,3721018088,Sincelejo
rocio,trujillo,1619587237,3316929925,Santa Marta
valentina,merino,1542008030,3361049454,Popayán
marcela,bustos,1563938708,3988592489,Yopal
jose ramon,jiménez,1800159419,3630866998,Cartagena
luis carlos,santana,1813539932,3407755923,Manizales
emilio,medina,1369861121,3486969615,Bucaramanga
nancy,martinez,1857118794,3527669709,Chía
ana carolina,robles,1899400141,3454022174,Chía
soledad,gonzalez,1510438744,3095386447,Riohacha
sergio jose,fuentes,1187749325,3511514285,Pereira
paula,martinez,1390123087,3424681977,Inírida
angela maria,mora,1898517669,3803373311,Bucaramanga
manuela,castillo,1463513699,3923796592,Villavicencio
ricardo jose,paez,1326472553,3167100975,Santa Marta
beatriz maria,montero,1537764130,3167392276,Pasto
monica,lopez,1692399741,3141801366,Bucaramanga
patricia,guzmán,1370499839,3079811873,Sincelejo
lucas,toro,1769897132,3599399735,Pereira
miguel,díaz,1491119103,3353986622,Santa Marta
francisco javier,benitez,1453054001,3495233922,Medellín
claudia josefa,cortes,1334276625,3009743500,Inírida
andrea,lopez,1808919566,3972680720,Santa Rosa de Cabal
jorge,ruiz,1491670924,3238814815,Santa Marta
jose maria,castillo,1508925451,3428120841,Florencia
gabriela,flores,1845735945,3077240271,Santa Rosa de Cabal
adela,figueroa,1853471474,3321317970,Villavicencio
juan antonio,vazquez,1875530824,3203334529,Bogotá
ignacio,reyes,1350923382,3782730190,Medellín
mario roberto,valenzuela,1521115998,3746228484,Quibdó
emilio,navarro,1004657694,3774081135,Cúcuta
luz,santana,1021810297,3210746120,Arauquita
claudia,pardo,1321047472,3736053610,Chía
arturo javier,velázquez,1097410561,3614676153,Bucaramanga
carmen maria,rojas,1715702401,3029576159,Inírida
jorge enrique,gonzález,1847792507,3847335504,Yopal
paula,vega,1810393315,3261896682,Santa Rosa de Cabal
guadalupe,ramirez,1678790735,3307223025,Cali
maría elena,benitez,1740147180,3123203846,Cali
jorge antonio,lopez,1055751874,3385068078,Medellín
arturo javier,reyes,1628637228,3981127580,Riohacha
francisco luis,davis,1720220343,3052860871,Yopal
maría elena,rodríguez,1797916019,3563458824,Arauquita
ines,cabrera,1010442853,3559127260,Neiva
soledad,semanario,1457420436,3107417804,Chía
rafael,reyes,1297437375,3272441822,Soacha
adrián,martinez,1083181861,3894065218,Cúcuta
rafael,reyes,1428001510,3500596588,Neiva
raul enrique,ochoa,1817510844,3030631830,Bogotá
camila,ramos,1388835403,3736349977,Inírida
olga,cardozo,1352749663,3795513922,Santa Marta
alejandra maria,herrera,1708844631,3263032286,Sincelejo
maría del mar,calderon,1756834235,3751328260,Apartadó
ines,romero,1337940130,3816822066,Tunja
daniel,rojas,1389096306,3339941067,Barranquilla
ana paula,carvajal,1124992447,3794595086,Apartadó
marisol,arce,1223772321,3104169444,Montería
lidia,valenzuela,1134072733,3506826049,Armenia
francisco javier,romero,1435633485,3412963165,Pereira
alejandra maria,munoz,1885722008,3838400090,Cúcuta
mercedes,portillo,1152867455,3000241446,Florencia
ana,rojas,1584878161,3505414498,Santa Rosa de Cabal
carlos alberto,jimenez,1338804494,3477336962,Santa Rosa de Cabal
valentina,pérez,1008360394,3945697950,Bucaramanga
juan,delgado,1243946697,3852557613,Medellín
alejandra,delgado,1422633612,3257927567,Apartadó
veronica,rivera,1270464532,3224257498,Cartagena
lucia,sarmiento,1805674898,3576589772,Pasto
luis,gonzalez,1878982562,3253383030,Valledupar
gonzalo luis,hidalgo,1880882628,3953689914,Neiva
sandra,gimenez,1472816674,3197421006,Cúcuta
carmen maria,garcia,1062831679,3983468024,Pasto
liliana,munoz,1189046279,3377232638,Chía
elisabeth,mora,1195888452,3760384500,Soacha
marta carolina,cardona,1099849314,3295620491,Medellín
juan carlos,calderon,1416498646,3445343157,Cali
cristian,arias,1394461607,3965048887,Pasto
adrián,rodriguez,1589743515,3252882229,Sincelejo
jorge francisco,arias,1296561420,3231843061,Pasto
marta carolina,ruiz,1112891652,3904514512,Cúcuta
lorena,naranjo,1455207198,3382110291,Cúcuta
manuel felipe,rivas,1150406446,3411314723,Bucaramanga
javier,santana,1749121990,3284179983,Pitalito
juan josé,mora,1604143992,3637652504,Santa Rosa de Cabal
jose alejandro,quiroz,1761501891,3811814866,Leticia
gabriela,arias,1154238186,3260385830,Santa Rosa de Cabal
ismael,esquivel,1671719268,3118520099,Quibdó
olga,cortes,1608515826,3695043559,Soacha
isabel maria,lujan,1218647021,3040109464,Girardot
andrea maria,fuentes,1710562829,3311496346,Montería
fernando manuel,benavides,1340538760,3575228076,Arauquita
angel,bustos,1092040894,3746231077,Neiva
manuel felipe,moreno,1800738447,3227198322,Chía
luis fernando,fuentes,1502622583,3182267516,Santa Rosa de Cabal
lucas david,cameron,1671236421,3400114521,Manizales
felipe,munoz,1418331255,3282077700,Valledupar
angela maria,gonzález,1672990263,3988941038,Villavicencio
martin luis,jerez,1435931417,3402784261,Arauca
liliana,suarez,1265156902,3366388468,Santa Rosa de Cabal
adriana maria,pedrosa,1652058218,3704156045,Yopal
arturo javier,castro,1153871027,3437304227,Ibagué
rubén,mora,1026177450,3154290490,Quibdó
felipe,solis,1469561843,3999089685,Leticia
ismael,dominguez,1183516361,3317749947,Riohacha
lina,serrano,1722613416,3429772598,Soacha
maria elena,ferrer,1473891549,3713662473,Soacha
celia,barrientos,1809197903,3787960479,Villavicencio
adela,ríos,1540865436,3066518818,Soacha
carla,cardozo,1120427999,3455185660,Ibagué
eladio,moreno,1851410611,3183246199,Popayán
miguel ángel,cameron,1352418957,3534054612,Popayán
mario,lópez,1331156283,3854879919,Pasto
lorena,carrasco,1213967053,3373230690,Pitalito
mario enrique,santa,1179630575,3291461428,Leticia
luis fernando,rodriguez,1203634935,3257706537,Medellín
ismael,ramirez,1808442883,3564454683,Leticia
carmen maria,suarez,1020320852,3566286601,Cali
elisa maria,ruiz,1848133668,3778253894,Florencia
elena josefa,romero,1191931274,3544715953,Santa Marta
lina maria,vásquez,1633209321,3850924514,Leticia
jose manuel,dominguez,1725259033,3812449831,Manizales
alfredo,reyes,1513517298,3092818101,Pitalito
jose maria,perez,1197567424,3398947127,Armenia
olga,vasquez,1073296368,3263950551,Girardot
rocio,bautista,1155800045,3844303291,Arauquita
gustavo,hernandez,1735559633,3754853104,Quibdó
alejandro,calderon,1011821026,3619283222,Chía
roberto jose,santa,1762765012,3007615993,Arauquita
carolina maria,abreu,1506388508,3121985146,Valledupar
carlos alberto,gonzález,1302272429,3069944384,Riohacha
claudio,cano,1777401762,3480007051,Arauquita
claudio,velázquez,1247257178,3661566341,Santa Marta
alejandra,torres,1428962759,3374856410,Yopal
guillermo,pardo,1386586364,3267833421,Pereira
francisco javier,pichardo,1336389547,3084522388,Pasto
julian,reyes,1608909771,3914778431,Armenia
patricia,morales,1234189157,3427040233,Villavicencio
carlos,pérez,1889032869,3336825337,Soacha
jose manuel,lópez,1183076179,3142349703,Neiva
manuela,cameron,1580163367,3225617226,Cúcuta
ruben enrique,santa,1679808444,3115740902,Florencia
arturo,hernandez,1637755994,3057732020,Arauca
jose luis,benavides,1862675559,3582385339,Chía
olga,calderon,1137093813,3040232432,Pitalito
francisco javier,carrillo,1184163114,3402226226,Neiva
mario jose,calderon,1135227809,3460856145,Apartadó
ignacio,vera,1825477980,3934966857,Armenia
josé luis,moreno,1314891258,3286993377,Cartagena
gonzalo,roa,1120162952,3741256191,Bucaramanga
jorge francisco,carrasco,1380599630,3551715518,Cúcuta
claudio,garcia,1311949386,3259528451,Pitalito
mario,solis,1591747940,3622384005,Montería
gonzalo,gonzalez,1229047546,3783468555,Barranquilla
aurelio,romero,1453517356,3347068532,Cali
martin jose,fuentes,1608842932,3586693167,Cartagena
arturo,ramirez,1282050663,3909681687,Inírida
paula maria,cameron,1434360370,3752112654,Santa Rosa de Cabal
pedro,delgado,1354537738,3979315493,Cartagena
mauricio enrique,sánchez,1263155154,3454309246,Girardot
maria elena,cano,1693523997,3718413157,Neiva
manuel,díaz,1703069042,3691207826,Santa Marta
carla,flores,1746429301,3691997535,Montería
mario roberto,pimentel,1699599343,3711673870,Montería
celia,jiménez,1419967828,3656728270,Pasto
roberto jose,jimenez,1517796493,3085347616,Cúcuta
manuel jose,esquivel,1774512182,3692546227,Chía
maria,diaz,1701784900,3281986751,Soacha
marta carolina,lopez,1095269636,3638291174,Arauca
eduardo,mora,1579152609,3786885460,Pitalito
pedro,rojas,1467123253,3402799837,Florencia
ricardo jose,ruiz,1114026963,3984766812,Pasto
adrián,hernandez,1306533534,3604977645,Santa Rosa de Cabal
ivan,cortes,1164428126,3096147458,Tunja
luisa maría,prado,1445281770,3546400848,Inírida
raul enrique,pimentel,1603608289,3952424181,Girardot
teresa,segovia,1101374745,3001508632,Florencia
maria jose,sánchez,1434293003,3969627311,Cali
aida,rodriguez,1514223624,3936548676,Bucaramanga
monica,arce,1346122518,3578979715,Inírida
jesus,coronado,1814502034,3759810534,Quibdó
mariana,cardona,1280100700,3590159721,Riohacha
arturo javier,moreno,1422859255,3295734549,Barranquilla
elena,arias,1103255878,3471542141,Yopal
pablo antonio,zarate,1569102558,3927111499,Cali
mario roberto,lucero,1003489819,3627242056,Ibagué
sergio jose,bautista,1830155887,3244241142,Popayán
lina maria,müller,1257570610,3846409489,Barranquilla
jaime,pimentel,1529634804,3272844763,Pereira
jorge mario,romero,1746393167,3446001891,Villavicencio
jorge,fuentes,1198253769,3922615072,Inírida
patricio jose,herrera,1851918343,3994320448,Pereira
juan carlos,zuniga,1864883503,3696753651,Popayán
juan antonio,serrano,1052522325,3394530055,Apartadó
nancy,hernandez,1567768342,3570838104,Bogotá
jorge,moya,1733654747,3804885422,Pasto
jorge antonio,garcia,1788097972,3381598770,Sincelejo
celia,olivera,1501875908,3692499695,Pereira
laura,gonzalez,1796554751,3137725727,Pasto
luis carlos,lópez,1050710930,3365294224,Bucaramanga
maría elena,pérez,1868537929,3622952238,Quibdó
patricia,roa,1742696205,3538603936,Florencia
mercedes,ruiz,1168773951,3736477118,Santa Marta
andrea maria,zuniga,1194566820,3269616216,Girardot
luisa,medina,1477236308,3317925407,Arauquita
ruben enrique,márquez,1501045241,3868713730,Montería
martin jose,aguilar,1501384241,3421891417,Bucaramanga
pablo antonio,ochoa,1668863026,3394136092,Barranquilla
francisco,delgado,1487672183,3930554471,Quibdó
alicia maria,alcaraz,1776298154,3385727159,Barranquilla
arturo enrique,pérez,1639222271,3339815135,Valledupar
ana maria,ramos,1341666356,3426314808,Bucaramanga
adriana,martinez,1260217087,3056949655,Pasto
susana,benitez,1205121737,3725177273,Apartadó
alejandra maria,suarez,1162045820,3229338666,Popayán
mario enrique,jerez,1148703354,3711673568,Inírida
isabel,pazos,1142751601,3551430063,Popayán
rosa elena,sánchez,1183637974,3592516546,Pasto
raul,vega,1871910569,3382347773,Bucaramanga
pedro antonio,torres,1419016558,3387405209,Bogotá
andres,guerrero,1314031499,3507152353,Pitalito
maria jose,gonzalez,1075731038,3759493476,Riohacha
olga,andrade,1704573760,3825863883,Bogotá
olga,aguilar,1617115129,3363461574,Girardot
maría del mar,pazos,1198438212,3189109933,Villavicencio
gustavo adolfo,mora,1047981671,3411478293,Cali
eladio,gomez,1275896996,3198967689,Valledupar
adrian,guzmán,1368651547,3628709620,Valledupar
manuel antonio,andrade,1166196809,3110058390,Cali
gonzalo luis,hinojosa,1028892519,3699051708,Manizales
patricio jose,lopez,1843866179,3937290304,Arauquita
pablo javier,reyes,1558365990,3438751337,Inírida
jose luis,garcia,1725766800,3003860204,Cúcuta
sergio alberto,jerez,1159395314,3428607711,Soacha
adriana,caro,1323516422,3376626005,Villavicencio
carla,hidalgo,1277802480,3338724872,Girardot
isabel,pérez,1579580196,3420536340,Pereira
veronica,maqueda,1770357691,3920382529,Leticia
rosario,jasso,1178419846,3935223214,Medellín
martin jose,abreu,1417052821,3673384486,Cartagena
camila,pardo,1039440741,3118607464,Chía
sebastian,perez,1008618102,3686822386,Chía
ana carolina,bustos,1813470994,3399792649,Soacha
arturo javier,suarez,1161089159,3005369069,Riohacha
jorge luis,alvarez,1297637956,3553110314,Barranquilla
rebecca,reyes,1589023353,3797306435,Pereira
beatriz,carrillo,1250758414,3741788561,Pitalito
miriam,ruiz,1740244599,3478551863,Neiva
gabriel,martinez,1441810738,3728108259,Ibagué
andres,alvarez,1740204545,3231256492,Pasto
maria,carrasco,1737564403,3758001576,Chía
gonzalo,zarate,1433062001,3169830075,Sincelejo
olga,salazar,1116612673,3235839986,Leticia
liliana,pedrosa,1701514170,3203019478,Bogotá
maria elena,pimentel,1624094035,3733279960,Barranquilla
adrian,gonzalez,1657472080,3418525101,Neiva
sergio,maqueda,1441289789,3422636956,Sincelejo
maría del mar,montero,1184087355,3303922470,Cúcuta
manuel,pimentel,1765033507,3068462396,Bucaramanga
arturo enrique,ruiz,1269022511,3016196147,Cartagena
jesus,sanchez,1497532800,3751123871,Pereira
teresita,quintero,1611289708,3388498697,Soacha
marcela elena,ibarra,1225940092,3539886646,Florencia
ana paula,coronado,1252837091,3638292020,Neiva
ana,poveda,1883080791,3475766984,Florencia
pedro luis,fuentes,1679901711,3743287303,Cartagena
francisco javier,salcedo,1093894135,3073908953,Popayán
francisco javier,gomez,1159556480,3515340151,Leticia
lorena,hernandez,1167134303,3336529336,Neiva
pedro antonio,hernandez,1394045019,3715969968,Sincelejo
mario roberto,santana,1060365614,3983563667,Riohacha
paula,rojas,1114400207,3185749314,Sincelejo
luz,martinez,1496485906,3829176180,Quibdó
lina,chapman,1027868473,3069216411,Montería
sergio alberto,avila,1799033855,3857438473,Arauquita
daniela,reyes,1650805969,3621375363,Inírida
cristina,ruiz,1577022741,3787853257,Popayán
sebastian,vasquez,1028837197,3716337716,Montería
guillermo,cameron,1832518100,3718789588,Pereira
patricia,abreu,1164369211,3606843201,Valledupar
elisa maria,díaz,1295552147,3903309037,Cartagena
pablo,diaz,1404785529,3909518929,Barranquilla
jose antonio,bermudez,1025205468,3972442763,Popayán
carlos mario,castillo,1815527690,3916665366,Santa Rosa de Cabal
raul enrique,santa,1545133838,3999268711,Pitalito
nancy,rodriguez,1796311749,3344241375,Santa Rosa de Cabal
marcela,vargas,1205857083,3904765078,Quibdó
mauricio enrique,rodríguez,1664936124,3718319870,Bucaramanga
marta,vivas,1636469832,3540794942,Villavicencio
alvaro,martinez,1163963946,3124622833,Ibagué
miguel ángel,trujillo,1414082482,3349038267,Quibdó
paola maria,rivera,1599248676,3159095899,Girardot
paula maria,maqueda,1796139812,3668700922,Florencia
juan antonio,abreu,1880351953,3499473522,Valledupar
rosario,torres,1364808553,3373815629,Cali
rebecca,melgar,1881290786,3125570644,Quibdó
alejandro,vazquez,1716011671,3852754864,Pasto
carlos fernando,santana,1164657575,3003302392,Montería
elisa maria,pinto,1777389161,3321094297,Santa Marta
jaime,vazquez,1512812682,3585104742,Riohacha
javier,silva,1012955082,3171750622,Quibdó
paula,delgado,1016853689,3590347700,Quibdó
ricardo jose,arias,1299680306,3278747130,Apartadó
jose antonio,pichardo,1377025364,3793182289,Valledupar
gabriela,fernandez,1884587364,3630985179,Chía
paola,pardo,1076317570,3021028720,Girardot
jose manuel,soto,1471113868,3737350167,Bucaramanga
nancy,fernandez,1759126152,3228014783,Medellín
luis alberto,oliva,1252607123,3089091008,Soacha
martin,lópez,1832242549,3802580820,Cartagena
camila,rivas,1075449207,3327465412,Sincelejo
andrea,lópez,1825534600,3348413931,Neiva
claudia josefa,rodriguez,1135045690,3151519867,Riohacha
aurelio,bermudez,1768491405,3566128434,Bogotá
manuel antonio,fuentes,1833754782,3036771295,Apartadó
patricia,bustamante,1327023462,3716223843,Pereira
jose luis,garcia,1031642320,3532272978,Bucaramanga
elisa,calderon,1374283954,3446952156,Montería
lorena,romero,1295395130,3084015446,Villavicencio
andrea maria,velasco,1585919644,3408766952,Sincelejo
maría del mar,delgado,1066056903,3591656760,Medellín
juan carlos,cano,1111274312,3260950396,Cali
jorge antonio,zarate,1116467921,3426209088,Santa Rosa de Cabal
claudia,cano,1835890378,3600272157,Santa Marta
graciela,serna,1804113545,3752792975,Valledupar
beatriz rosa,andrade,1023017636,3145246511,Popayán
sandra,andrade,1891572552,3532596939,Bogotá
guillermo,ruiz,1717231855,3101660753,Popayán
andrea,cameron,1617801530,3202005956,Tunja
abigail,medina,1449261546,3605477267,Inírida
juan carlos,fernandez,1622105097,3218782175,Santa Rosa de Cabal
emilio,acosta,1757585140,3140010304,Quibdó
leticia,reyes,1002527899,3531261138,Neiva
guillermo,carrillo,1379350676,3444976517,Riohacha
gabriel,andrade,1057952854,3767868352,Pitalito
nancy,gonzalez,1837284899,3085601148,Bogotá
patricia,delgado,1323244074,3213614364,Arauca
patricia,rivera,1385394678,3021383884,Valledupar
luis alberto,reyes,1098592749,3290691925,Chía
carlos,cameron,1701054373,3692278820,Popayán
marta,bustos,1182413658,3099984786,Bucaramanga
jose ramon,hernández,1426119880,3014503237,Montería
manuel luis,sarmiento,1108490695,3454752335,Tunja
fernando manuel,torres,1310731783,3880801355,Pitalito
mauricio,gimenez,1662927934,3236717572,Tunja
olga,fuentes,1059190545,3015347640,Sincelejo
jaime,jardines,1155403100,3858137425,Quibdó
ricardo,campbell,1619556488,3573326068,Armenia
olga,romero,1602261937,3680326403,Soacha
griselda,martinez,1720944875,3165851022,Santa Rosa de Cabal
andres,perez,1576369252,3382079949,Cúcuta
elena maria,campbell,1745194614,3191914179,Arauquita
elena josefa,moreno,1678654952,3473908493,Manizales
lorena,quiroz,1227205850,3655847858,Cali
elena maria,bermudez,1024937491,3503327748,Yopal
claudia,hernandez,1451081675,3453621166,Leticia
gonzalo luis,hinojosa,1500246158,3752242371,Leticia
laura,lucero,1776951500,3414252714,Arauquita
erika,gonzalez,1003059379,3254080299,Bucaramanga
eduardo,martinez,1667157565,3322435821,Barranquilla
gonzalo,andrade,1334581156,3711037158,Cali
carmen,bermudez,1285489663,3397818278,Bucaramanga
javier,esquivel,1532056056,3057072473,Sincelejo
rubén,jardines,1731230971,3848058750,Armenia
marcela,piedra,1260771936,3580223050,Bucaramanga
mariángela,rivas,1094117134,3098543674,Soacha
pedro luis,montero,1209842783,3516495661,Florencia
andrea maria,cardona,1172695833,3574943499,Soacha
leticia,ochoa,1670484573,3283278066,Valledupar
jorge mario,gonzalez,1294792805,3565795135,Santa Marta
ezequiel,prado,1518311211,3427432932,Tunja
isabel,abreu,1372851010,3199050437,Valledupar
luisa maría,carrillo,1419164990,3422168531,Ibagué
rafaela,velasco,1230203672,3140226634,Apartadó
adrián,velasco,1645302031,3747167361,Soacha
sofia,ruiz,1824217440,3260925493,Pereira
olga,moreno,1107690087,3599752836,Leticia
alicia maria,chapman,1682687062,3062770588,Cúcuta
felipe antonio,romero,1050987577,3652901797,Arauca
camila,martinez,1181956861,3219280408,Montería
jose antonio,velasco,1708321961,3648352375,Arauca
carlos mario,sánchez,1719314560,3377458468,Pitalito
antonieta,benavides,1756036064,3281232092,Inírida
martin luis,segovia,1177124995,3189373581,Manizales
emilio,cabrera,1476370361,3268418548,Apartadó
teresita,martínez,1212150516,3589225610,Armenia
arturo javier,cifuentes,1475899031,3778601325,Valledupar
jorge antonio,barrientos,1747354248,3646033968,Armenia
monica,serna,1025816715,3896095160,Valledupar
paula,cano,1427761300,3190279095,Medellín
rosario,semanario,1756972284,3777407763,Cartagena
mario,merino,1287220010,3277711936,Neiva
miriam,pimentel,1184084509,3798940882,Montería
rocio,ramirez,1089385050,3714588976,Girardot
